location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,25071,25071,"Bannister Rd After Baile Rd","",-32.06054888888890,115.921726666667,2
0,,25072,25072,"Bannister Rd Before Baile Rd","",-32.06015722222220,115.921711111111,2
0,,25073,25073,"Lyon Rd After Twilight Mews","",-32.15914277777780,115.861074444444,3
0,,25074,25074,"Lyon Rd Before Twilight Mews","",-32.15921611111110,115.860949444444,3
0,,25075,25075,"Banjine Rd After Frederic St","",-31.90931333333330,116.043779444444,3
0,,25076,25076,"Banjine Rd Before Frederic St","",-31.90939111111110,116.043838888889,3
0,,25077,25077,"Great Eastern Hwy After Miller St","",-31.89601555555560,116.034388333333,3
0,,25086,25086,"Pinjarra Rd Before Murray St","",-32.62909944444440,115.872511111111,8
0,,25087,25087,"Pinjarra Rd Before Murray St","",-32.62908611111110,115.872661111111,8
0,,25094,25094,"Reginald St After Cooloon Ct","",-32.0039115489,115.9537373810,2
0,,25095,25095,"Whitlock Rd After Wharf St","",-32.0002033333333030,115.952827777778,2
0,,25096,25096,"Wharf St After Elshaw St","",-32.00031222222220,115.951691111111,2
0,,25101,25101,"Kelmscott Stn Stand 5","Kelmscott Stn",-32.1128844444443970,116.013231666667,3
0,,25343,25343,"Fanstone Av After Rockingham Rd","",-32.13872222222220,115.790548333333,3
0,,25344,25344,"Jervois St After Fanstone Av","",-32.13678722222220,115.794551666667,3
0,,25345,25345,"Beach Rd After Butterworth Av","Beach Rd / Honeywell Bvd",-31.84853388888890,115.866341666667,2
0,,25346,25346,"Beach Rd After Honeywell Bvd","Beach Rd / Honeywell Bvd",-31.8488238888889010,115.86715888888899,2
0,,25348,25348,"Walters Dr Before Gould St","",-31.91518666666670,115.818097777778,1
0,,25349,25349,"Walters Dr After Gould St","",-31.91359055555560,115.814817222222,1
0,,25350,25350,"Walters Dr Before Teakle Rd","",-31.91152833333330,115.812277777778,1
0,,25351,25351,"Walters Dr Before Hasler Rd","",-31.90915833333330,115.808373333333,1
0,,25352,25352,"Hasler Rd After Walters Dr","Hasler Rd/Walters Dr",-31.90966888888890,115.806177777778,1
0,,25353,25353,"Hasler Rd After Teakle Rd","",-31.91285944444440,115.81195333333299,1
0,,25354,25354,"Hasler Rd After Gould St","",-31.91591666666670,115.814795555556,1
0,,25355,25355,"Hasler Rd Before Parkland Rd","",-31.916870,115.816651111111,1
0,,25412,25412,"Shenton Rd Claremont Stn","",-31.98037833333330,115.780193888889,1
0,,25414,25414,"Wright Rd After Splendid Gdns","",-32.119765,115.930152222222,3
0,,25415,25415,"Wright Rd Before Benalla Dr","",-32.11804111111110,115.931457222222,3
0,,25416,25416,"Wright Rd After Benalla Dr","",-32.11818777777780,115.931428888889,3
0,,25417,25417,"Wright Rd Before Splendid Gdns","",-32.12064888888890,115.929817777778,3
0,,25419,25419,"Nicholson Rd After Clifton Rd","",-32.0998794444443970,115.91483388888901,2
0,,25420,25420,"Nicholson Rd After Clontarf Tce","",-32.1003833333332980,115.914911666667,2
0,,25522,25522,"Warwick Rd After Rodgers St","",-31.8337289826,115.81947816,2
0,,25523,25523,"Dixon Rd After Day Rd","",-32.27687888888890,115.774340,5
0,,25524,25524,"Dixon Rd Before Darile St","",-32.2771544444443990,115.77423111111101,5
0,,25525,25525,"Wanliss St After Lewington St","",-32.2744408168,115.7358194440,5
0,,25526,25526,"Safety Bay Rd After Hokin St","",-32.3259499999999990,115.750378333333,5
0,,25527,25527,"Safety Bay Rd Before Hokin St","",-32.3260333333332990,115.750242222222,5
0,,25536,25536,"Two Rocks Rd Before Montebello Bvd","",-31.50821222222220,115.599635555556,6
0,,25537,25537,"Two Rocks Rd After Montebello Bvd","",-31.50870944444440,115.600115555556,6
0,,25539,25539,"School Rd St Brigids College","St Brigids College",-31.996910,116.051826666667,3
0,,25540,25540,"Yindana Bvd After Catalina Dr","",-32.47609722222220,115.766643888889,7
0,,25541,25541,"Yindana Bvd After Nullewa Pwy","",-32.47611611111110,115.766737222222,7
0,,25546,25546,"Leach Hwy Before Bungaree Rd","Leach Hwy / Bungaree Rd",-32.0188833333332990,115.912840555556,2
0,,25547,25547,"Steerforth Dr After Casula Av","",-32.54151277777780,115.751303333333,7
0,,25548,25548,"Marmion Av After Santa Barbara Pde","",-31.66362444444440,115.705806111111,4
0,,25549,25549,"Marmion Av Before Hughie Edwards Dr","Marmion Av / Hughie Edwards Dr",-31.66054055555550,115.705392222222,4
0,,25550,25550,"Marmion Av Before Ashcott Gte","",-31.65529055555560,115.702591666667,5
0,,25551,25551,"Marmion Av After Hampshire Dr","Marmion Av / Kingsbridge Bvd",-31.65145888888890,115.698140555556,5
0,,25552,25552,"Marmion Av After Roundhouse Pde","",-31.64695388888890,115.695156666667,5
0,,25553,25553,"Marmion Av After Benenden Av","",-31.643680,115.693577222222,5
0,,25554,25554,"Marmion Av Before Benenden Av","",-31.64300666666670,115.693531666667,5
0,,25555,25555,"Marmion Av After Haslingfield Wy","",-31.64715666666670,115.695566111111,5
0,,25556,25556,"Marmion Av Before Hampshire Dr","Marmion Av / Kingsbridge Bvd",-31.651135,115.698198333333,5
0,,25557,25557,"Marmion Av After Ashcott Gte","",-31.65498277777780,115.702668888889,5
0,,25558,25558,"Marmion Av After Hughie Edwards Dr","Marmion Av / Hughie Edwards Dr",-31.66091833333330,115.705806666667,4
0,,25559,25559,"Marmion Av Before Santa Barbara Pde","",-31.66383111111110,115.706218888889,4
0,,25560,25560,"Cockburn Rd Potato Marketing Corporation","",-32.093115,115.761472777778,3
0,,25561,25561,"Cockburn Rd Potato Marketing Corporation","",-32.093060,115.761592222222,3
0,,25562,25562,"Access Rd Hamilton Hill Hall","Hamilton Hill Hall",-32.0849072222221990,115.775829444444,2
0,,25564,25564,"Marmion Av   Before Lagoon Dr","Marmion Av / Lagoon Dr",-31.5513472222222010,115.638353333333,6
0,,25565,25565,"Marmion Av   After Lagoon Dr","Marmion Av / Lagoon Dr",-31.5510638888889010,115.63830666666701,6
0,,25566,25566,"Fairway   After Clark St","",-31.97983793193920,115.815678421729,1
0,,25567,25567,"Hackett Dr After Parkway","Hackett Dr / Parkway",-31.986440,115.819467777778,1
0,,25568,25568,"Hackett Dr Before Mounts Bay Rd","",-31.98031333333330,115.820405555556,1
0,,25569,25569,"Peelwood Pde Before Glencoe Pde","",-32.54706055555560,115.699212222222,8
0,,25570,25570,"Peelwood Pde After Mahogany Dr","",-32.54533944444440,115.695989444444,8
0,,25571,25571,"Peelwood Pde After Binda Wy","",-32.55217666666670,115.686098888889,8
0,,25572,25572,"Peelwood Pde After Hibbertia Folw","",-32.55285055555560,115.685318333333,8
0,,25573,25573,"Peelwood Pde After Buttercup Wy","",-32.55492666666670,115.682207222222,8
0,,25574,25574,"Peelwood Pde Before Buttercup Pwy","",-32.55488111111110,115.682165555556,8
0,,25575,25575,"Peelwood Pde After Sugarwood Tce","Peelwood Pde / Sugarwood Tce",-32.55658388888890,115.679402222222,8
0,,25576,25576,"Peelwood Pde Before Sugarwood Tce","",-32.55647166666670,115.679466666667,8
0,,25577,25577,"Peelwood Pde After Seascapes Bvd","Peelwood Pde / Seascapes Bvd",-32.558560,115.676978333333,8
0,,25578,25578,"Peelwood Pde Before Seascapes Bvd","Peelwood Pde / Seascapes Bvd",-32.55846333333330,115.676996111111,8
0,,25579,25579,"Peelwood Pde After Beaufortia Turn","",-32.56105388888890,115.675205555556,8
0,,25580,25580,"Peelwood Pde Before Acerosa Tce","",-32.56068833333330,115.675337222222,8
0,,25581,25581,"Peelwood Pde After Decora Wy","",-32.56374722222220,115.674981111111,8
0,,25582,25582,"Peelwood Pde Before Decora Wy","",-32.563710,115.674899444444,8
0,,25583,25583,"Vanessa Rd After Peelwood Pde","",-32.56611333333330,115.675023333333,8
0,,25584,25584,"Vanessa Rd Before Peelwood Pde","",-32.56604388888890,115.674895555556,8
0,,25585,25585,"Vanessa Rd Before Eldora Cr","",-32.56613166666670,115.670834444444,8
0,,25586,25586,"Vanessa Rd After Elodra Cr","",-32.56606833333330,115.670968888889,8
0,,25592,25592,"Kirkland Way Before St Cloud Link","",-32.4847672222222030,115.760105555556,7
0,,25593,25593,"Yindana Bvd After Jileroo Br","",-32.4806783333333020,115.763286111111,7
0,,25594,25594,"Yindana Bvd Before Jileroo Br","",-32.4806877777778030,115.76337055555599,7
0,,25595,25595,"Kirkland Way After St Cloud Link","",-32.4847905555555980,115.760163888889,7
0,,25597,25597,"Badgerup Av - Mandurah Baptist College","Mandurah Baptist College",-32.4776583333333020,115.761368888889,7
0,,25598,25598,"Patterson Rd Before Victoria St","",-32.27372555555560,115.744069444444,5
0,,25599,25599,"Patterson Rd After Merchant Dr","",-32.27079055555560,115.748690,5
0,,25600,25600,"Patterson Rd Before Ennis Av","",-32.26923222222220,115.754305,5
0,,25601,25601,"Patterson Rd After Ennis Av","",-32.27010777777780,115.753332222222,5
0,,25602,25602,"Patterson Rd After Pickard Av","",-32.27072166666670,115.750173333333,5
0,,25603,25603,"Patterson Rd After Victoria St","",-32.27414055555560,115.744131666667,5
0,,25604,25604,"Goddard St Before Dixon Rd","",-32.2765155555555980,115.742757222222,5
0,,25605,25605,"Goddard St After Dixon Rd","",-32.2770416666666970,115.742925,5
0,,25606,25606,"Dixon Rd Before Ambrose St","",-32.2773111111111040,115.744684444444,5
0,,25630,25630,"Victoria Pde Before Salisbury Rd","",-31.88995222222220,116.024581666667,3
0,,25631,25631,"Kalamunda Rd Before Abernethy Rd","",-31.9241605555555990,115.990748333333,2
0,,25632,25632,"Kalamunda Rd After Abernethy Rd","",-31.92413611111110,115.99058888888899,2
0,,25638,25638,"Dawesville Bypa Before Ocean Rd","",-32.62189111111110,115.634400555556,9
0,,25639,25639,"Old Coast Rd After Country Club Dr","",-32.61313666666670,115.636875555556,8
0,,25640,25640,"Old Coast Rd Before Country Club Dr","",-32.613350,115.637190,8
0,,25642,25642,"Discovery Way Before Nyarrie Dr","",-32.070045,115.839014444444,2
0,,25643,25643,"Discovery Way - Amenities Building","Murdoch University (Discovery Dr)",-32.0693244444443980,115.83423555555601,2
0,,25646,25646,"Discovery Way - Amenities Building","Murdoch University (Discovery Dr)",-32.06921944444440,115.834345,2
0,,25647,25647,"Discovery Way After Nyarrie Dr","",-32.06992166666670,115.838789444444,2
0,,25653,25653,"Sainsbury Rd After Hines Rd","",-32.05492666666670,115.783649444444,2
0,,25654,25654,"Sainsbury Rd After Hines Rd","",-32.05482333333330,115.784270555556,2
0,,25661,25661,"Old Coast Rd After Duke St","",-32.5936386546,115.6516398040,8
0,,25680,25680,"Old Coast Rd Before Owen Av","",-32.57013722222220,115.674186666667,8
0,,25681,25681,"Comet St After Eden St","Dudley Park Bowls Club",-32.53993277777780,115.729794444444,7
0,,25682,25682,"Comet St After Gillark St","",-32.53995055555560,115.729896111111,7
0,,25683,25683,"Runnymede Gte After Lambeth Cir","",-32.26106444444440,115.817733333333,4
0,,25684,25684,"Runnymede Gte Before Lambeth Cir","",-32.26119888888890,115.817801666667,4
0,,25685,25685,"Fairway   After Myers St","",-31.98306277777780,115.815676111111,1
0,,25686,25686,"Fairway   Before Princess Rd","",-31.9860744444444020,115.81570444444399,1
0,,25689,25689,"Lynwood Av Before Kenton St","",-32.0372731225,115.9285494060,2
0,,25691,25691,"The Parkway   - Parkland Villas","",-31.78400833333330,115.970017222222,3
0,,25692,25692,"The Parkway   - Parkland Villas","",-31.78392944444440,115.970099444444,3
0,,25693,25693,"Pinaster Pde After Main St","",-31.78799222222220,115.967098888889,3
0,,25694,25694,"Snook Rd Before Ross Dr","",-31.93518944444440,115.956553333333,2
0,,25695,25695,"Old Great Northern Hwy After The Avenue","",-31.88789833333330,116.003342777778,2
0,,25702,25702,"Meares Av After Challenger Av","",-32.24666611111110,115.817180555556,4
0,,25703,25703,"Meares Av Before Challenger Av","",-32.2464862843,115.8173091590,4
0,,25705,25705,"South Tce After Wray Av","",-32.0598572222221990,115.751568888889,2
0,,25710,25710,"Oakleigh Dr After Wattleglen Av","",-32.56013277777780,115.691146666667,8
0,,25711,25711,"Rutland Av Before Welshpool Rd","",-31.99327777777780,115.921566111111,1
0,,25714,25714,"Henley St Before Ley St","",-32.00561777777780,115.863396111111,1
0,,25715,25715,"Henley St After Ley St","",-32.00576833333330,115.86363222222199,1
0,,25716,25716,"Sturtridge Rd After Diana Cr","",-31.881830,115.950280555556,2
0,,25717,25717,"Bishop Rd After Soldiers Rd","Serpentine Jarrahdale Grammar School",-32.2685505555555990,115.989947222222,5
0,,25720,25720,"Westfield Rd After Starlight Pass","",-32.1299350000000030,115.989574444444,3
0,,25721,25721,"Westfield Rd Before Starlight Pass","",-32.1299944444443990,115.989606666667,3
0,,25722,25722,"Macquarie Bvd After Costata Gte","Macquarie Bvd / Johnsonia Bend",-32.16708111111110,115.848276111111,3
0,,25723,25723,"Macquarie Bvd After Johnsonia Bend","Macquarie Bvd / Johnsonia Bend",-32.1670705555555970,115.84848888888899,3
0,,25724,25724,"Macquarie Bvd After Condamine App","",-32.1640372222221980,115.846961666667,3
0,,25725,25725,"Macquarie Bvd Before Condamine App","",-32.1640200000000010,115.846839444444,3
0,,25727,25727,"Clondyke Dr After Benalla Cr","Clondyke Dr / Burgess Dr",-32.2375350000000010,116.007627222222,4
0,,25728,25728,"Sulphur Rd Before Johnson Rd","",-32.23718555555560,115.847088333333,4
0,,25729,25729,"Sulphur Rd After Johnson Rd","",-32.23729833333330,115.847013888889,4
0,,25730,25730,"Doniford Way After Runnymede Gte","",-32.26763111111110,115.809227222222,4
0,,25731,25731,"Doniford Way Before Runnymede Gte","",-32.26753888888890,115.809286111111,4
0,,25732,25732,"Runnymede Gte Opposite Winchester Ct","",-32.26517722222220,115.812824444444,4
0,,25733,25733,"Runnymede Gte After Winchester Ct","",-32.26505965689610,115.812883880928,4
0,,25738,25738,"Santa Barbara Pde Before Weymouth Bvd","Santa Barbara Pde /  Weymouth Bvd",-31.65662888888890,115.692732777778,5
0,,25740,25740,"Beeliar Dr After Watson Rd","Beeliar Dr/ Durnin Av",-32.12692444444440,115.794212777778,3
0,,25741,25741,"Beeliar Dr Before Watson Rd","Beeliar Dr/ Durnin Av",-32.127075,115.794157222222,3
0,,25742,25742,"Abernethy Rd Opp Rail Freight Terminal","",-31.96251944444440,115.986960555556,2
0,,25743,25743,"Abernethy Rd Opp Rail Freight Terminal","",-31.9629261111110980,115.987272222222,2
0,,25744,25744,"Abernethy Rd Before Grogan Rd","",-31.95306222222220,115.987710555556,2
0,,25745,25745,"Abernethy Rd After Grogan Rd","",-31.95307388888890,115.988142222222,2
0,,25751,25751,"Dunreath Dr After Brearley Av","",-31.93316777777780,115.952118333333,2
0,,25754,25754,"School Access Rd Upper Swan Primary","Upper Swan Primary School",-31.7864492480,116.0232247150,3
0,,25757,25757,"Mount Henry Rd After Cloister Av","",-32.01755333333330,115.862683888889,1
0,,25758,25758,"Mount Henry Rd Before Cloister Av","",-32.01754611111110,115.862637222222,1
0,,25759,25759,"Hope Av Before Cornish Cr","",-32.02005277777780,115.864827222222,1
0,,25760,25760,"Hope Av Before Welwyn Av","",-32.01989833333330,115.868575,1
0,,25761,25761,"Hope Av After Welwyn Av","",-32.01998333333330,115.868577777778,1
0,,25762,25762,"Marsh Av After Cloister Av","",-32.01715444444440,115.871958333333,1
0,,25763,25763,"Marsh Av After Griffin Cr","",-32.01715333333330,115.872003333333,1
0,,25764,25764,"Griffin Cr Before Elderfield Rd","",-32.01614888888890,115.875967777778,1
0,,25765,25765,"Griffin Cr After Elderfield Rd","",-32.0162138888888990,115.875962777778,1
0,,25766,25766,"Elderfield Rd Before Henning Cr","Elderfield Rd / Henning Cr",-32.013970,115.876502222222,1
0,,25767,25767,"Elderfield Rd After Henning Cr","Elderfield Rd / Henning Cr",-32.01433555555560,115.876580,1
0,,25768,25768,"Wentworth Pde After Brushfoot Bvd","",-32.15342166666670,115.849498333333,3
0,,25773,25773,"Jackadder Av After Caridean Wy","",-32.16164666666670,115.850166666667,3
0,,25774,25774,"Jackadder Av After Caridean Wy","",-32.1616016666666980,115.85067055555599,3
0,,25775,25775,"Barfield Rd After Jackadder Av","",-32.16273777777780,115.853130,3
0,,25776,25776,"Barfield Rd After Plumwood Av","",-32.16272611111110,115.853049444444,3
0,,25783,25783,"Johnson Rd After Brixton Gte","",-32.24054111111110,115.848483333333,4
0,,25784,25784,"Johnson Rd Before Brixton Gte","",-32.24074833333330,115.84848833333299,4
0,,25785,25785,"Landbeach Bvd Before Randstone Pde","Landbeach Bvd / Randstone Pde",-31.63582055555560,115.708342777778,5
0,,25786,25786,"Landbeach Bvd After Newbridge Grn","",-31.64014916346460,115.710752335284,5
0,,25787,25787,"Landbeach Bvd After Tobermory Cr","",-31.637389247281,115.710344534442,5
0,,25788,25788,"Landbeach Bvd After Braemar App","",-31.63691219024610,115.710116504029,5
0,,25789,25789,"Landbeach Bvd Before Kenmare Wy","",-31.64055833333330,115.710896666667,5
0,,25796,25796,"Ladywell St Before Brixton St","",-32.0268,115.967211111111,2
0,,25797,25797,"Wanaping Rd Before Park Rd","",-32.03255833333330,115.973302222222,2
0,,25798,25798,"Wanaping Rd After Park Rd","",-32.0324744444443970,115.97337111111101,2
0,,25799,25799,"Marsh Av After Bradshaw Cr","",-32.01534611111110,115.871958888889,1
0,,25802,25802,"Clyde Av Before Colonial Bvd","",-32.338870,115.81229111111099,5
0,,25803,25803,"Clyde Av After Colonial Bvd","",-32.3388073790028020,115.812241429628,5
0,,25804,25804,"Madora Beach Rd After Sabina Dr","Madora Beach Rd / Sabina Dr",-32.46938277777780,115.748406111111,7
0,,25805,25805,"Challenger Rd After Albion Rd","",-32.47357944444450,115.750656666667,7
0,,25806,25806,"Challenger Rd Before Albion Rd","",-32.47353777777780,115.750620555556,7
0,,25807,25807,"Challenger Rd After Tranby St","",-32.47620443180130,115.750089080614,7
0,,25808,25808,"Challenger Rd Before Tranby St","",-32.47635348893690,115.750036983674,7
0,,25809,25809,"Challenger Rd After George Hibbert Rd","",-32.4789494444444030,115.749565555556,7
0,,25810,25810,"Coodanup Dr After Erica St","",-32.5471636054589980,115.745674478956,8
0,,25811,25811,"Newport Dr After Coodanup Dr","",-32.5485535908716980,115.742780592645,8
0,,25812,25812,"Newport Dr Before Tacoma Lp","",-32.5515689232553030,115.740887228362,8
0,,25813,25813,"Newport Dr Before Hudson Dr","",-32.5542836271666970,115.738656289499,8
0,,25814,25814,"Hudson Dr After Nankeen App","",-32.55693666666670,115.739333888889,8
